"","Consent_Form.started","Consent_Form.stopped","key_resp_consent.keys","key_resp_consent.rt","key_resp_consent.duration","participant","session","date","expName","psychopyVersion","OS","frameRate","PROLIFIC_PID","STUDY_ID","SESSION_ID","Instr_Intro.started","Instr_Intro.stopped","key_resp_intro.keys","key_resp_intro.rt","key_resp_intro.duration","Instr_Intro2.started","Instr_Intro2.stopped","key_resp_intro_2.keys","key_resp_intro_2.rt","key_resp_intro_2.duration","Lead_In.started","Lead_In.stopped","trial.started","trial.stopped","exp_DonateScale.response","exp_DonateScale.rt","exp_DonateScale_flip.response","exp_DonateScale_flip.rt","Between_Trial.started","Between_Trial.stopped","trials.thisRepN","trials.thisTrialN","trials.thisN","trials.thisIndex","trials.ran","trials.order","order","img_stim","mes_stim","img_aff","mes_aff","scale_flip","Lead_Out.started","Lead_Out.stopped","End_Exp.started","End_Exp.stopped","X"
"38",NA,NA,"",NA,NA,"pilot1",1,"2025-11-30_21h50.02.918","genevsky2025_cwu","2023.2.3","Win32",119.047619,"5de9d78ebe656d10e1a26af6","692d1bf328f7b93b96e2a24d","692d1e6226754705b73adb22",NA,NA,"",NA,NA,NA,NA,"",NA,NA,NA,NA,558.4322,570.429,NA,NA,NA,NA,570.429,572.4284,0,37,37,24,1,25,25,"stimuli/img/neg1.jpg","Famine conditions have affected many in Africa. Sustainable farming practices have the potential to solve much of the world's hunger problems and provide enough food to adequately feed people in current famine regions. Establishing these farming practices is an effective way to avert a famine crisis. This program sends volunteers to Zimbabwe to teach people how to begin and maintain local sustainable farms in their communities.","n","p",1,NA,NA,NA,NA,NA
"39",NA,NA,"",NA,NA,"pilot1",1,"2025-11-30_21h50.02.918","genevsky2025_cwu","2023.2.3","Win32",119.047619,"5de9d78ebe656d10e1a26af6","692d1bf328f7b93b96e2a24d","692d1e6226754705b73adb22",NA,NA,"",NA,NA,NA,NA,"",NA,NA,NA,NA,572.4286,584.4255,2,11.8502,NA,NA,584.4255,586.425,0,38,38,30,1,31,31,"stimuli/img/neg1.jpg","Famine conditions have affected many in Africa. Sustainable farming practices have the potential to solve much of the world's hunger problems and provide enough food to adequately feed people in current famine regions. Establishing these farming practices is an effective way to avert a famine crisis. This program sends volunteers to Zimbabwe to teach people how to begin and maintain local sustainable farms in their communities.","n","p",0,NA,NA,NA,NA,NA
"40",NA,NA,"",NA,NA,"pilot1",1,"2025-11-30_21h50.02.918","genevsky2025_cwu","2023.2.3","Win32",119.047619,"5de9d78ebe656d10e1a26af6","692d1bf328f7b93b96e2a24d","692d1e6226754705b73adb22",NA,NA,"",NA,NA,NA,NA,"",NA,NA,NA,NA,586.4251,598.422,NA,NA,4,11.8583,598.4221,600.4216,0,39,39,31,1,32,32,"stimuli/img/neg1.jpg","Famine conditions in Africa have steadily deteriorated. Families are living on less than a cup of rice each day. Many have already lost family members to starvation since the famine began and are in grave danger themselves. This program will send food to the starving in rural communities in an attempt to avoid further famine related deaths.","n","n",1,NA,NA,NA,NA,NA
"41",NA,NA,"",NA,NA,"pilot1",1,"2025-11-30_21h50.02.918","genevsky2025_cwu","2023.2.3","Win32",119.047619,"5de9d78ebe656d10e1a26af6","692d1bf328f7b93b96e2a24d","692d1e6226754705b73adb22",NA,NA,"",NA,NA,NA,NA,"",NA,NA,NA,NA,600.4219,612.4186,2,11.7588,NA,NA,612.4187,614.4181,0,40,40,5,1,6,6,"stimuli/img/pos1.jpg","Famine conditions in Africa have steadily deteriorated. Families are living on less than a cup of rice each day. Many have already lost family members to starvation since the famine began and are in grave danger themselves. This program will send food to the starving in rural communities in an attempt to avoid further famine related deaths.","p","n",0,NA,NA,NA,NA,NA
"42",NA,NA,"",NA,NA,"pilot1",1,"2025-11-30_21h50.02.918","genevsky2025_cwu","2023.2.3","Win32",119.047619,"5de9d78ebe656d10e1a26af6","692d1bf328f7b93b96e2a24d","692d1e6226754705b73adb22",NA,NA,"",NA,NA,NA,NA,"",NA,NA,NA,NA,614.4184,626.4152,NA,NA,4,11.6576,626.4152,628.4147,0,41,41,6,1,7,7,"stimuli/img/pos1.jpg","Famine conditions have affected many in Africa. Sustainable farming practices have the potential to solve much of the world's hunger problems and provide enough food to adequately feed people in current famine regions. Establishing these farming practices is an effective way to avert a famine crisis. This program sends volunteers to Zimbabwe to teach people how to begin and maintain local sustainable farms in their communities.","p","p",1,NA,NA,NA,NA,NA
"43",NA,NA,"",NA,NA,"pilot1",1,"2025-11-30_21h50.02.918","genevsky2025_cwu","2023.2.3","Win32",119.047619,"5de9d78ebe656d10e1a26af6","692d1bf328f7b93b96e2a24d","692d1e6226754705b73adb22",NA,NA,"",NA,NA,NA,NA,"",NA,NA,NA,NA,628.4151,640.4117,NA,NA,4,11.7119,640.4118,642.4113,0,42,42,2,1,3,3,"stimuli/img/pos1.jpg","Famine conditions have affected many in Africa. Sustainable farming practices have the potential to solve much of the world's hunger problems and provide enough food to adequately feed people in current famine regions. Establishing these farming practices is an effective way to avert a famine crisis. This program sends volunteers to Zimbabwe to teach people how to begin and maintain local sustainable farms in their communities.","p","p",1,NA,NA,NA,NA,NA
"44",NA,NA,"",NA,NA,"pilot1",1,"2025-11-30_21h50.02.918","genevsky2025_cwu","2023.2.3","Win32",119.047619,"5de9d78ebe656d10e1a26af6","692d1bf328f7b93b96e2a24d","692d1e6226754705b73adb22",NA,NA,"",NA,NA,NA,NA,"",NA,NA,NA,NA,642.4118,654.4122,NA,NA,NA,NA,654.4122,656.4078,0,43,43,0,1,1,1,"stimuli/img/pos1.jpg","Famine conditions have affected many in Africa. Sustainable farming practices have the potential to solve much of the world's hunger problems and provide enough food to adequately feed people in current famine regions. Establishing these farming practices is an effective way to avert a famine crisis. This program sends volunteers to Zimbabwe to teach people how to begin and maintain local sustainable farms in their communities.","p","p",0,NA,NA,NA,NA,NA
"45",NA,NA,"",NA,NA,"pilot1",1,"2025-11-30_21h50.02.918","genevsky2025_cwu","2023.2.3","Win32",119.047619,"5de9d78ebe656d10e1a26af6","692d1bf328f7b93b96e2a24d","692d1e6226754705b73adb22",NA,NA,"",NA,NA,NA,NA,"",NA,NA,NA,NA,656.4081,668.4088,2,11.5089,NA,NA,668.4088,670.4045,0,44,44,29,1,30,30,"stimuli/img/neg1.jpg","Famine conditions in Africa have steadily deteriorated. Families are living on less than a cup of rice each day. Many have already lost family members to starvation since the famine began and are in grave danger themselves. This program will send food to the starving in rural communities in an attempt to avoid further famine related deaths.","n","n",0,NA,NA,NA,NA,NA
"46",NA,NA,"",NA,NA,"pilot1",1,"2025-11-30_21h50.02.918","genevsky2025_cwu","2023.2.3","Win32",119.047619,"5de9d78ebe656d10e1a26af6","692d1bf328f7b93b96e2a24d","692d1e6226754705b73adb22",NA,NA,"",NA,NA,NA,NA,"",NA,NA,NA,NA,670.4048,682.4015,2,11.6847,NA,NA,682.4015,684.401,0,45,45,46,1,47,47,"stimuli/img/neg3.jpg","Famine conditions have affected many in Africa. Sustainable farming practices have the potential to solve much of the world's hunger problems and provide enough food to adequately feed people in current famine regions. Establishing these farming practices is an effective way to avert a famine crisis. This program sends volunteers to Zimbabwe to teach people how to begin and maintain local sustainable farms in their communities.","n","p",0,NA,NA,NA,NA,NA
"47",NA,NA,"",NA,NA,"pilot1",1,"2025-11-30_21h50.02.918","genevsky2025_cwu","2023.2.3","Win32",119.047619,"5de9d78ebe656d10e1a26af6","692d1bf328f7b93b96e2a24d","692d1e6226754705b73adb22",NA,NA,"",NA,NA,NA,NA,"",NA,NA,NA,NA,684.4013,696.398,NA,NA,4,11.8008,696.398,698.3975,0,46,46,40,1,41,41,"stimuli/img/neg3.jpg","Famine conditions have affected many in Africa. Sustainable farming practices have the potential to solve much of the world's hunger problems and provide enough food to adequately feed people in current famine regions. Establishing these farming practices is an effective way to avert a famine crisis. This program sends volunteers to Zimbabwe to teach people how to begin and maintain local sustainable farms in their communities.","n","p",1,NA,NA,NA,NA,NA
"48",NA,NA,"",NA,NA,"pilot1",1,"2025-11-30_21h50.02.918","genevsky2025_cwu","2023.2.3","Win32",119.047619,"5de9d78ebe656d10e1a26af6","692d1bf328f7b93b96e2a24d","692d1e6226754705b73adb22",NA,NA,"",NA,NA,NA,NA,"",NA,NA,NA,NA,698.3977,710.3947,NA,NA,NA,NA,710.3947,712.3941,0,47,47,43,1,44,44,"stimuli/img/neg3.jpg","Famine conditions in Africa have steadily deteriorated. Families are living on less than a cup of rice each day. Many have already lost family members to starvation since the famine began and are in grave danger themselves. This program will send food to the starving in rural communities in an attempt to avoid further famine related deaths.","n","n",0,NA,NA,NA,NA,NA
"49",NA,NA,"",NA,NA,"pilot2",1,"2025-12-01_00h14.44.251","genevsky2025_cwu","2023.2.3","Win32",60.24096386,"6724260700cede758eb0c062","692d1bf328f7b93b96e2a24d","692d242f25f0273a173a3bb5",NA,NA,"",NA,NA,NA,NA,"",NA,NA,NA,NA,132.7087,144.7123,NA,NA,NA,NA,144.7126,146.7123,0,0,0,0,1,1,1,"stimuli/img/pos1.jpg","Famine conditions have affected many in Africa. Sustainable farming practices have the potential to solve much of the world's hunger problems and provide enough food to adequately feed people in current famine regions. Establishing these farming practices is an effective way to avert a famine crisis. This program sends volunteers to Zimbabwe to teach people how to begin and maintain local sustainable farms in their communities.","p","p",0,NA,NA,NA,NA,NA
"50",NA,NA,"",NA,NA,"pilot2",1,"2025-12-01_00h14.44.251","genevsky2025_cwu","2023.2.3","Win32",60.24096386,"6724260700cede758eb0c062","692d1bf328f7b93b96e2a24d","692d242f25f0273a173a3bb5",NA,NA,"",NA,NA,NA,NA,"",NA,NA,NA,NA,146.7128,158.7119,2,11.3078,NA,NA,158.7119,160.7122,0,1,1,9,1,10,10,"stimuli/img/pos2.jpg","Famine conditions in Africa have steadily deteriorated. Families are living on less than a cup of rice each day. Many have already lost family members to starvation since the famine began and are in grave danger themselves. This program will send food to the starving in rural communities in an attempt to avoid further famine related deaths.","p","n",0,NA,NA,NA,NA,NA
"51",NA,NA,"",NA,NA,"pilot2",1,"2025-12-01_00h14.44.251","genevsky2025_cwu","2023.2.3","Win32",60.24096386,"6724260700cede758eb0c062","692d1bf328f7b93b96e2a24d","692d242f25f0273a173a3bb5",NA,NA,"",NA,NA,NA,NA,"",NA,NA,NA,NA,160.7125,172.712,NA,NA,NA,NA,172.7121,174.7117,0,2,2,45,1,46,46,"stimuli/img/neg3.jpg","Famine conditions in Africa have steadily deteriorated. Families are living on less than a cup of rice each day. Many have already lost family members to starvation since the famine began and are in grave danger themselves. This program will send food to the starving in rural communities in an attempt to avoid further famine related deaths.","n","n",1,NA,NA,NA,NA,NA
"52",NA,NA,"",NA,NA,"pilot2",1,"2025-12-01_00h14.44.251","genevsky2025_cwu","2023.2.3","Win32",60.24096386,"6724260700cede758eb0c062","692d1bf328f7b93b96e2a24d","692d242f25f0273a173a3bb5",NA,NA,"",NA,NA,NA,NA,"",NA,NA,NA,NA,174.7121,186.7121,2,11.3622,NA,NA,186.7122,188.7126,0,3,3,5,1,6,6,"stimuli/img/pos1.jpg","Famine conditions in Africa have steadily deteriorated. Families are living on less than a cup of rice each day. Many have already lost family members to starvation since the famine began and are in grave danger themselves. This program will send food to the starving in rural communities in an attempt to avoid further famine related deaths.","p","n",0,NA,NA,NA,NA,NA
"53",NA,NA,"",NA,NA,"pilot2",1,"2025-12-01_00h14.44.251","genevsky2025_cwu","2023.2.3","Win32",60.24096386,"6724260700cede758eb0c062","692d1bf328f7b93b96e2a24d","692d242f25f0273a173a3bb5",NA,NA,"",NA,NA,NA,NA,"",NA,NA,NA,NA,188.7134,200.712,NA,NA,4,11.3457,200.7121,202.7121,0,4,4,42,1,43,43,"stimuli/img/neg3.jpg","Famine conditions have affected many in Africa. Sustainable farming practices have the potential to solve much of the world's hunger problems and provide enough food to adequately feed people in current famine regions. Establishing these farming practices is an effective way to avert a famine crisis. This program sends volunteers to Zimbabwe to teach people how to begin and maintain local sustainable farms in their communities.","n","p",1,NA,NA,NA,NA,NA
"54",NA,NA,"",NA,NA,"pilot2",1,"2025-12-01_00h14.44.251","genevsky2025_cwu","2023.2.3","Win32",60.24096386,"6724260700cede758eb0c062","692d1bf328f7b93b96e2a24d","692d242f25f0273a173a3bb5",NA,NA,"",NA,NA,NA,NA,"",NA,NA,NA,NA,202.7127,214.712,NA,NA,4,11.9559,214.7121,216.7119,0,5,5,38,1,39,39,"stimuli/img/neg2.jpg","Famine conditions have affected many in Africa. Sustainable farming practices have the potential to solve much of the world's hunger problems and provide enough food to adequately feed people in current famine regions. Establishing these farming practices is an effective way to avert a famine crisis. This program sends volunteers to Zimbabwe to teach people how to begin and maintain local sustainable farms in their communities.","n","p",1,NA,NA,NA,NA,NA
"55",NA,NA,"",NA,NA,"pilot2",1,"2025-12-01_00h14.44.251","genevsky2025_cwu","2023.2.3","Win32",60.24096386,"6724260700cede758eb0c062","692d1bf328f7b93b96e2a24d","692d242f25f0273a173a3bb5",NA,NA,"",NA,NA,NA,NA,"",NA,NA,NA,NA,216.7122,228.7119,NA,NA,4,11.1769,228.7119,230.7122,0,6,6,36,1,37,37,"stimuli/img/neg2.jpg","Famine conditions have affected many in Africa. Sustainable farming practices have the potential to solve much of the world's hunger problems and provide enough food to adequately feed people in current famine regions. Establishing these farming practices is an effective way to avert a famine crisis. This program sends volunteers to Zimbabwe to teach people how to begin and maintain local sustainable farms in their communities.","n","p",1,NA,NA,NA,NA,NA
"56",NA,NA,"",NA,NA,"pilot2",1,"2025-12-01_00h14.44.251","genevsky2025_cwu","2023.2.3","Win32",60.24096386,"6724260700cede758eb0c062","692d1bf328f7b93b96e2a24d","692d242f25f0273a173a3bb5",NA,NA,"",NA,NA,NA,NA,"",NA,NA,NA,NA,230.7126,242.7118,2,11.511,NA,NA,242.7118,244.7118,0,7,7,37,1,38,38,"stimuli/img/neg2.jpg","Famine conditions in Africa have steadily deteriorated. Families are living on less than a cup of rice each day. Many have already lost family members to starvation since the famine began and are in grave danger themselves. This program will send food to the starving in rural communities in an attempt to avoid further famine related deaths.","n","n",0,NA,NA,NA,NA,NA
"57",NA,NA,"",NA,NA,"pilot2",1,"2025-12-01_00h14.44.251","genevsky2025_cwu","2023.2.3","Win32",60.24096386,"6724260700cede758eb0c062","692d1bf328f7b93b96e2a24d","692d242f25f0273a173a3bb5",NA,NA,"",NA,NA,NA,NA,"",NA,NA,NA,NA,244.7122,256.7116,2,11.3571,NA,NA,256.7116,258.7119,0,8,8,23,1,24,24,"stimuli/img/pos3.jpg","Famine conditions in Africa have steadily deteriorated. Families are living on less than a cup of rice each day. Many have already lost family members to starvation since the famine began and are in grave danger themselves. This program will send food to the starving in rural communities in an attempt to avoid further famine related deaths.","p","n",0,NA,NA,NA,NA,NA
"58",NA,NA,"",NA,NA,"pilot2",1,"2025-12-01_00h14.44.251","genevsky2025_cwu","2023.2.3","Win32",60.24096386,"6724260700cede758eb0c062","692d1bf328f7b93b96e2a24d","692d242f25f0273a173a3bb5",NA,NA,"",NA,NA,NA,NA,"",NA,NA,NA,NA,258.7124,270.7119,2,11.5115,NA,NA,270.712,272.712,0,9,9,13,1,14,14,"stimuli/img/pos2.jpg","Famine conditions in Africa have steadily deteriorated. Families are living on less than a cup of rice each day. Many have already lost family members to starvation since the famine began and are in grave danger themselves. This program will send food to the starving in rural communities in an attempt to avoid further famine related deaths.","p","n",0,NA,NA,NA,NA,NA
"59",NA,NA,"",NA,NA,"pilot2",1,"2025-12-01_00h14.44.251","genevsky2025_cwu","2023.2.3","Win32",60.24096386,"6724260700cede758eb0c062","692d1bf328f7b93b96e2a24d","692d242f25f0273a173a3bb5",NA,NA,"",NA,NA,NA,NA,"",NA,NA,NA,NA,272.7125,284.7119,NA,NA,4,11.7758,284.7119,286.7117,0,10,10,2,1,3,3,"stimuli/img/pos1.jpg","Famine conditions have affected many in Africa. Sustainable farming practices have the potential to solve much of the world's hunger problems and provide enough food to adequately feed people in current famine regions. Establishing these farming practices is an effective way to avert a famine crisis. This program sends volunteers to Zimbabwe to teach people how to begin and maintain local sustainable farms in their communities.","p","p",1,NA,NA,NA,NA,NA
"60",NA,NA,"",NA,NA,"pilot2",1,"2025-12-01_00h14.44.251","genevsky2025_cwu","2023.2.3","Win32",60.24096386,"6724260700cede758eb0c062","692d1bf328f7b93b96e2a24d","692d242f25f0273a173a3bb5",NA,NA,"",NA,NA,NA,NA,"",NA,NA,NA,NA,286.7121,298.7122,NA,NA,4,11.7227,298.7123,300.7118,0,11,11,12,1,13,13,"stimuli/img/pos2.jpg","Famine conditions have affected many in Africa. Sustainable farming practices have the potential to solve much of the world's hunger problems and provide enough food to adequately feed people in current famine regions. Establishing these farming practices is an effective way to avert a famine crisis. This program sends volunteers to Zimbabwe to teach people how to begin and maintain local sustainable farms in their communities.","p","p",1,NA,NA,NA,NA,NA
"61",NA,NA,"",NA,NA,"pilot2",1,"2025-12-01_00h14.44.251","genevsky2025_cwu","2023.2.3","Win32",60.24096386,"6724260700cede758eb0c062","692d1bf328f7b93b96e2a24d","692d242f25f0273a173a3bb5",NA,NA,"",NA,NA,NA,NA,"",NA,NA,NA,NA,300.7122,312.7122,2,11.7452,NA,NA,312.7123,314.7118,0,12,12,10,1,11,11,"stimuli/img/pos2.jpg","Famine conditions have affected many in Africa. Sustainable farming practices have the potential to solve much of the world's hunger problems and provide enough food to adequately feed people in current famine regions. Establishing these farming practices is an effective way to avert a famine crisis. This program sends volunteers to Zimbabwe to teach people how to begin and maintain local sustainable farms in their communities.","p","p",0,NA,NA,NA,NA,NA
